    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    118  283      Er1 = 12.239  Wr1 =  4.002  S1 =   0.400  Er2 = 12.918  Wr2 =  4.201  S2 =   0.800  beta=  0.063
    118  284      Er1 = 12.223  Wr1 =  3.997  S1 =   0.400  Er2 = 12.900  Wr2 =  4.196  S2 =   0.800  beta=  0.063
    118  285      Er1 = 12.143  Wr1 =  3.973  S1 =   0.400  Er2 = 12.914  Wr2 =  4.200  S2 =   0.800  beta=  0.072
    118  286      Er1 = 12.071  Wr1 =  3.952  S1 =   0.400  Er2 = 12.925  Wr2 =  4.203  S2 =   0.800  beta=  0.080
    118  287      Er1 = 12.231  Wr1 =  3.999  S1 =   0.800  Er2 = 13.406  Wr2 =  4.343  S2 =   0.400  beta= -0.105
    118  288      Er1 = 12.045  Wr1 =  3.944  S1 =   0.400  Er2 = 12.886  Wr2 =  4.191  S2 =   0.800  beta=  0.079
    118  289      Er1 = 12.029  Wr1 =  3.940  S1 =   0.400  Er2 = 12.869  Wr2 =  4.186  S2 =   0.800  beta=  0.079
    118  290      Er1 = 12.147  Wr1 =  3.974  S1 =   0.800  Er2 = 13.420  Wr2 =  4.347  S2 =   0.400  beta= -0.114
    118  291      Er1 = 11.996  Wr1 =  3.930  S1 =   0.400  Er2 = 12.833  Wr2 =  4.176  S2 =   0.800  beta=  0.079
    118  292      Er1 = 11.986  Wr1 =  3.927  S1 =   0.400  Er2 = 12.812  Wr2 =  4.170  S2 =   0.800  beta=  0.078
    118  293      Er1 = 11.977  Wr1 =  3.924  S1 =   0.400  Er2 = 12.791  Wr2 =  4.164  S2 =   0.800  beta=  0.077
    118  294      Er1 = 12.187  Wr1 =  3.986  S1 =   0.800  Er2 = 13.135  Wr2 =  4.264  S2 =   0.400  beta= -0.086
    118  295      Er1 = 12.174  Wr1 =  3.982  S1 =   0.800  Er2 = 13.109  Wr2 =  4.257  S2 =   0.400  beta= -0.085
    118  296      Er1 = 12.183  Wr1 =  3.985  S1 =   0.800  Er2 = 13.039  Wr2 =  4.236  S2 =   0.400  beta= -0.078
    118  297      Er1 = 12.325  Wr1 =  4.027  S1 =   0.800  Er2 = 12.704  Wr2 =  4.138  S2 =   0.400  beta= -0.035
    118  298      Er1 = 12.405  Wr1 =  4.050  S1 =   0.800  Er2 = 12.491  Wr2 =  4.076  S2 =   0.400  beta= -0.008
    118  299      Er1 = 12.388  Wr1 =  4.045  S1 =   0.800  Er2 = 12.474  Wr2 =  4.071  S2 =   0.400  beta= -0.008
    118  300      Er1 = 12.399  Wr1 =  4.049  S1 =   1.200  beta=  0.000
    118  301      Er1 = 12.382  Wr1 =  4.044  S1 =   1.200  beta=  0.000
    118  302      Er1 = 12.365  Wr1 =  4.039  S1 =   1.200  beta=  0.000
    118  303      Er1 = 12.348  Wr1 =  4.034  S1 =   1.200  beta=  0.000
    118  304      Er1 = 12.331  Wr1 =  4.028  S1 =   1.200  beta=  0.000
    118  305      Er1 = 12.314  Wr1 =  4.023  S1 =   1.200  beta=  0.000
    118  306      Er1 = 12.296  Wr1 =  4.018  S1 =   1.200  beta=  0.000
    118  307      Er1 = 12.279  Wr1 =  4.013  S1 =   1.200  beta=  0.001
    118  308      Er1 = 12.262  Wr1 =  4.008  S1 =   1.200  beta=  0.001
    118  309      Er1 = 12.231  Wr1 =  3.999  S1 =   0.400  Er2 = 12.252  Wr2 =  4.005  S2 =   0.800  beta=  0.002
    118  310      Er1 = 12.228  Wr1 =  3.998  S1 =   1.200  beta=  0.000
    118  311      Er1 = 12.190  Wr1 =  3.987  S1 =   0.400  Er2 = 12.221  Wr2 =  3.996  S2 =   0.800  beta=  0.003
    118  312      Er1 = 12.173  Wr1 =  3.982  S1 =   0.400  Er2 = 12.204  Wr2 =  3.991  S2 =   0.800  beta=  0.003
    118  313      Er1 =  8.476  Wr1 =  2.875  S1 =   0.400  Er2 = 14.027  Wr2 =  4.524  S2 =   0.800  beta=  0.613
    118  314      Er1 =  8.485  Wr1 =  2.878  S1 =   0.400  Er2 = 13.997  Wr2 =  4.515  S2 =   0.800  beta=  0.609
    118  315      Er1 =  8.494  Wr1 =  2.880  S1 =   0.400  Er2 = 13.967  Wr2 =  4.507  S2 =   0.800  beta=  0.605
    118  316      Er1 =  9.948  Wr1 =  3.321  S1 =   0.400  Er2 = 13.214  Wr2 =  4.287  S2 =   0.800  beta=  0.340
    118  317      Er1 =  9.988  Wr1 =  3.332  S1 =   0.400  Er2 = 13.169  Wr2 =  4.274  S2 =   0.800  beta=  0.331
    118  318      Er1 =  9.974  Wr1 =  3.328  S1 =   0.400  Er2 = 13.151  Wr2 =  4.269  S2 =   0.800  beta=  0.331
    118  319      Er1 =  9.960  Wr1 =  3.324  S1 =   0.400  Er2 = 13.132  Wr2 =  4.263  S2 =   0.800  beta=  0.331
    118  320      Er1 = 10.005  Wr1 =  3.338  S1 =   0.400  Er2 = 13.085  Wr2 =  4.249  S2 =   0.800  beta=  0.321
    118  321      Er1 = 10.044  Wr1 =  3.349  S1 =   0.400  Er2 = 13.040  Wr2 =  4.236  S2 =   0.800  beta=  0.312
    118  322      Er1 = 10.030  Wr1 =  3.345  S1 =   0.400  Er2 = 13.021  Wr2 =  4.231  S2 =   0.800  beta=  0.312
    118  323      Er1 = 10.027  Wr1 =  3.344  S1 =   0.400  Er2 = 12.997  Wr2 =  4.224  S2 =   0.800  beta=  0.310
    118  324      Er1 = 10.025  Wr1 =  3.344  S1 =   0.400  Er2 = 12.973  Wr2 =  4.217  S2 =   0.800  beta=  0.308
    118  325      Er1 = 10.076  Wr1 =  3.359  S1 =   0.400  Er2 = 12.922  Wr2 =  4.202  S2 =   0.800  beta=  0.297
    118  326      Er1 = 10.074  Wr1 =  3.358  S1 =   0.400  Er2 = 12.898  Wr2 =  4.195  S2 =   0.800  beta=  0.295
    118  327      Er1 = 10.083  Wr1 =  3.361  S1 =   0.400  Er2 = 12.868  Wr2 =  4.186  S2 =   0.800  beta=  0.291
    118  328      Er1 =  9.969  Wr1 =  3.327  S1 =   0.400  Er2 = 12.900  Wr2 =  4.196  S2 =   0.800  beta=  0.308
    118  329      Er1 =  9.237  Wr1 =  3.106  S1 =   0.400  Er2 = 13.241  Wr2 =  4.295  S2 =   0.800  beta=  0.434
    118  330      Er1 =  9.224  Wr1 =  3.102  S1 =   0.400  Er2 = 13.223  Wr2 =  4.290  S2 =   0.800  beta=  0.434
    118  331      Er1 =  9.212  Wr1 =  3.098  S1 =   0.400  Er2 = 13.204  Wr2 =  4.284  S2 =   0.800  beta=  0.434
    118  332      Er1 = 11.032  Wr1 =  3.644  S1 =   0.400  Er2 = 12.269  Wr2 =  4.010  S2 =   0.800  beta=  0.125
    118  333      Er1 = 11.016  Wr1 =  3.640  S1 =   0.400  Er2 = 12.252  Wr2 =  4.005  S2 =   0.800  beta=  0.125
    118  334      Er1 = 11.129  Wr1 =  3.673  S1 =   0.400  Er2 = 12.171  Wr2 =  3.981  S2 =   0.800  beta=  0.105
    118  335      Er1 = 11.113  Wr1 =  3.669  S1 =   0.400  Er2 = 12.153  Wr2 =  3.976  S2 =   0.800  beta=  0.105
    118  336      Er1 = 11.098  Wr1 =  3.664  S1 =   0.400  Er2 = 12.136  Wr2 =  3.971  S2 =   0.800  beta=  0.105
    118  337      Er1 = 11.089  Wr1 =  3.661  S1 =   0.400  Er2 = 12.116  Wr2 =  3.965  S2 =   0.800  beta=  0.104
    118  338      Er1 = 11.073  Wr1 =  3.657  S1 =   0.400  Er2 = 12.099  Wr2 =  3.960  S2 =   0.800  beta=  0.104
    118  339      Er1 = 11.115  Wr1 =  3.669  S1 =   0.400  Er2 = 12.053  Wr2 =  3.947  S2 =   0.800  beta=  0.095
    119  284      Er1 = 12.181  Wr1 =  3.984  S1 =   0.400  Er2 = 12.944  Wr2 =  4.208  S2 =   0.800  beta=  0.071
    119  285      Er1 = 12.116  Wr1 =  3.965  S1 =   0.400  Er2 = 12.951  Wr2 =  4.210  S2 =   0.800  beta=  0.078
    119  286      Er1 = 12.093  Wr1 =  3.958  S1 =   0.400  Er2 = 12.937  Wr2 =  4.206  S2 =   0.800  beta=  0.079
    119  287      Er1 = 12.247  Wr1 =  4.004  S1 =   0.800  Er2 = 13.423  Wr2 =  4.348  S2 =   0.400  beta= -0.105
    119  288      Er1 = 12.230  Wr1 =  3.999  S1 =   0.800  Er2 = 13.405  Wr2 =  4.343  S2 =   0.400  beta= -0.105
    119  289      Er1 = 11.989  Wr1 =  3.928  S1 =   0.400  Er2 = 12.913  Wr2 =  4.199  S2 =   0.800  beta=  0.087
    119  290      Er1 = 11.972  Wr1 =  3.923  S1 =   0.400  Er2 = 12.896  Wr2 =  4.194  S2 =   0.800  beta=  0.087
    119  291      Er1 = 12.012  Wr1 =  3.935  S1 =   0.400  Er2 = 12.850  Wr2 =  4.181  S2 =   0.800  beta=  0.079
    119  292      Er1 = 11.947  Wr1 =  3.915  S1 =   0.400  Er2 = 12.857  Wr2 =  4.183  S2 =   0.800  beta=  0.086
    119  293      Er1 = 11.986  Wr1 =  3.927  S1 =   0.400  Er2 = 12.812  Wr2 =  4.170  S2 =   0.800  beta=  0.078
    119  294      Er1 = 11.970  Wr1 =  3.922  S1 =   0.400  Er2 = 12.795  Wr2 =  4.165  S2 =   0.800  beta=  0.078
    119  295      Er1 = 12.016  Wr1 =  3.936  S1 =   0.400  Er2 = 12.746  Wr2 =  4.150  S2 =   0.800  beta=  0.069
    119  296      Er1 = 12.140  Wr1 =  3.972  S1 =   0.800  Er2 = 13.177  Wr2 =  4.276  S2 =   0.400  beta= -0.094
    119  297      Er1 = 12.183  Wr1 =  3.985  S1 =   0.800  Er2 = 13.039  Wr2 =  4.236  S2 =   0.400  beta= -0.078
    119  298      Er1 = 12.292  Wr1 =  4.017  S1 =   0.800  Er2 = 12.770  Wr2 =  4.157  S2 =   0.400  beta= -0.044
    119  299      Er1 = 12.370  Wr1 =  4.040  S1 =   0.800  Er2 = 12.564  Wr2 =  4.097  S2 =   0.400  beta= -0.018
    119  300      Er1 = 12.389  Wr1 =  4.046  S1 =   0.800  Er2 = 12.475  Wr2 =  4.071  S2 =   0.400  beta= -0.008
    119  301      Er1 = 12.401  Wr1 =  4.049  S1 =   1.200  beta=  0.000
    119  302      Er1 = 12.384  Wr1 =  4.044  S1 =   1.200  beta=  0.000
    119  303      Er1 = 12.367  Wr1 =  4.039  S1 =   1.200  beta=  0.000
    119  304      Er1 = 12.350  Wr1 =  4.034  S1 =   1.200  beta=  0.000
    119  305      Er1 = 12.333  Wr1 =  4.029  S1 =   1.200  beta=  0.000
    119  306      Er1 = 12.316  Wr1 =  4.024  S1 =   1.200  beta=  0.001
    119  307      Er1 = 12.299  Wr1 =  4.019  S1 =   1.200  beta=  0.000
    119  308      Er1 = 12.282  Wr1 =  4.014  S1 =   1.200  beta=  0.001
    119  309      Er1 = 12.265  Wr1 =  4.009  S1 =   1.200  beta=  0.001
    119  310      Er1 = 12.234  Wr1 =  4.000  S1 =   0.400  Er2 = 12.255  Wr2 =  4.006  S2 =   0.800  beta=  0.002
    119  311      Er1 = 12.210  Wr1 =  3.993  S1 =   0.400  Er2 = 12.241  Wr2 =  4.002  S2 =   0.800  beta=  0.003
    119  312      Er1 = 12.186  Wr1 =  3.986  S1 =   0.400  Er2 = 12.228  Wr2 =  3.998  S2 =   0.800  beta=  0.004
    119  313      Er1 = 12.169  Wr1 =  3.981  S1 =   0.400  Er2 = 12.211  Wr2 =  3.993  S2 =   0.800  beta=  0.004
    119  314      Er1 =  8.525  Wr1 =  2.890  S1 =   0.400  Er2 = 14.007  Wr2 =  4.518  S2 =   0.800  beta=  0.604
    119  315      Er1 =  8.471  Wr1 =  2.873  S1 =   0.400  Er2 = 14.009  Wr2 =  4.519  S2 =   0.800  beta=  0.612
    119  316      Er1 =  8.475  Wr1 =  2.875  S1 =   0.400  Er2 = 13.982  Wr2 =  4.511  S2 =   0.800  beta=  0.609
    119  317      Er1 =  9.823  Wr1 =  3.283  S1 =   0.400  Er2 = 13.283  Wr2 =  4.307  S2 =   0.800  beta=  0.362
    119  318      Er1 =  9.979  Wr1 =  3.330  S1 =   0.400  Er2 = 13.179  Wr2 =  4.277  S2 =   0.800  beta=  0.333
    119  319      Er1 =  9.965  Wr1 =  3.326  S1 =   0.400  Er2 = 13.161  Wr2 =  4.272  S2 =   0.800  beta=  0.333
    119  320      Er1 =  9.963  Wr1 =  3.325  S1 =   0.400  Er2 = 13.137  Wr2 =  4.265  S2 =   0.800  beta=  0.331
    119  321      Er1 =  9.949  Wr1 =  3.321  S1 =   0.400  Er2 = 13.119  Wr2 =  4.259  S2 =   0.800  beta=  0.331
    119  322      Er1 =  9.976  Wr1 =  3.329  S1 =   0.400  Er2 = 13.080  Wr2 =  4.248  S2 =   0.800  beta=  0.324
    119  323      Er1 =  9.968  Wr1 =  3.327  S1 =   0.400  Er2 = 13.059  Wr2 =  4.242  S2 =   0.800  beta=  0.323
    119  324      Er1 =  9.966  Wr1 =  3.326  S1 =   0.400  Er2 = 13.035  Wr2 =  4.235  S2 =   0.800  beta=  0.321
    119  325      Er1 =  9.952  Wr1 =  3.322  S1 =   0.400  Er2 = 13.016  Wr2 =  4.230  S2 =   0.800  beta=  0.321
    119  326      Er1 = 10.015  Wr1 =  3.341  S1 =   0.400  Er2 = 12.960  Wr2 =  4.213  S2 =   0.800  beta=  0.308
    119  327      Er1 = 10.025  Wr1 =  3.344  S1 =   0.400  Er2 = 12.930  Wr2 =  4.204  S2 =   0.800  beta=  0.304
    119  328      Er1 = 10.034  Wr1 =  3.347  S1 =   0.400  Er2 = 12.900  Wr2 =  4.196  S2 =   0.800  beta=  0.300
    119  329      Er1 =  9.962  Wr1 =  3.325  S1 =   0.400  Er2 = 12.912  Wr2 =  4.199  S2 =   0.800  beta=  0.310
    119  330      Er1 =  9.192  Wr1 =  3.093  S1 =   0.400  Er2 = 13.272  Wr2 =  4.304  S2 =   0.800  beta=  0.443
    119  331      Er1 =  9.251  Wr1 =  3.110  S1 =   0.400  Er2 = 13.218  Wr2 =  4.288  S2 =   0.800  beta=  0.430
    119  332      Er1 =  9.238  Wr1 =  3.106  S1 =   0.400  Er2 = 13.199  Wr2 =  4.283  S2 =   0.800  beta=  0.430
    119  333      Er1 = 11.107  Wr1 =  3.667  S1 =   0.400  Er2 = 12.240  Wr2 =  4.002  S2 =   0.800  beta=  0.114
    119  334      Er1 = 11.092  Wr1 =  3.662  S1 =   0.400  Er2 = 12.223  Wr2 =  3.997  S2 =   0.800  beta=  0.114
    119  335      Er1 = 11.134  Wr1 =  3.675  S1 =   0.400  Er2 = 12.177  Wr2 =  3.983  S2 =   0.800  beta=  0.105
    119  336      Er1 = 11.125  Wr1 =  3.672  S1 =   0.400  Er2 = 12.157  Wr2 =  3.977  S2 =   0.800  beta=  0.104
    119  337      Er1 = 11.110  Wr1 =  3.668  S1 =   0.400  Er2 = 12.140  Wr2 =  3.972  S2 =   0.800  beta=  0.104
    119  338      Er1 = 11.094  Wr1 =  3.663  S1 =   0.400  Er2 = 12.123  Wr2 =  3.967  S2 =   0.800  beta=  0.104
    119  339      Er1 = 11.079  Wr1 =  3.658  S1 =   0.400  Er2 = 12.106  Wr2 =  3.962  S2 =   0.800  beta=  0.104
    120  287      Er1 = 12.292  Wr1 =  4.017  S1 =   0.800  Er2 = 13.377  Wr2 =  4.335  S2 =   0.400  beta= -0.097
    120  288      Er1 = 12.211  Wr1 =  3.993  S1 =   0.800  Er2 = 13.490  Wr2 =  4.368  S2 =   0.400  beta= -0.114
    120  289      Er1 = 12.156  Wr1 =  3.977  S1 =   0.800  Er2 = 13.550  Wr2 =  4.385  S2 =   0.400  beta= -0.124
    120  290      Er1 = 12.140  Wr1 =  3.972  S1 =   0.800  Er2 = 13.532  Wr2 =  4.380  S2 =   0.400  beta= -0.124
    120  291      Er1 = 12.092  Wr1 =  3.958  S1 =   0.800  Er2 = 13.575  Wr2 =  4.393  S2 =   0.400  beta= -0.132
    120  292      Er1 = 12.072  Wr1 =  3.952  S1 =   0.800  Er2 = 13.565  Wr2 =  4.390  S2 =   0.400  beta= -0.133
    120  293      Er1 = 11.946  Wr1 =  3.915  S1 =   0.400  Er2 = 12.857  Wr2 =  4.183  S2 =   0.800  beta=  0.086
    120  294      Er1 = 11.986  Wr1 =  3.927  S1 =   0.400  Er2 = 12.812  Wr2 =  4.170  S2 =   0.800  beta=  0.078
    120  295      Er1 = 11.969  Wr1 =  3.922  S1 =   0.400  Er2 = 12.794  Wr2 =  4.165  S2 =   0.800  beta=  0.078
    120  296      Er1 = 12.153  Wr1 =  3.976  S1 =   0.800  Er2 = 13.202  Wr2 =  4.284  S2 =   0.400  beta= -0.095
    120  297      Er1 = 12.170  Wr1 =  3.981  S1 =   0.800  Er2 = 13.117  Wr2 =  4.259  S2 =   0.400  beta= -0.086
    120  298      Er1 = 12.184  Wr1 =  3.985  S1 =   0.800  Er2 = 13.039  Wr2 =  4.236  S2 =   0.400  beta= -0.078
    120  299      Er1 = 12.326  Wr1 =  4.027  S1 =   0.800  Er2 = 12.705  Wr2 =  4.138  S2 =   0.400  beta= -0.035
    120  300      Er1 = 12.407  Wr1 =  4.051  S1 =   0.800  Er2 = 12.492  Wr2 =  4.076  S2 =   0.400  beta= -0.008
    120  301      Er1 = 12.390  Wr1 =  4.046  S1 =   0.800  Er2 = 12.476  Wr2 =  4.071  S2 =   0.400  beta= -0.008
    120  302      Er1 = 12.401  Wr1 =  4.049  S1 =   1.200  beta=  0.000
    120  303      Er1 = 12.385  Wr1 =  4.044  S1 =   1.200  beta=  0.000
    120  304      Er1 = 12.368  Wr1 =  4.039  S1 =   1.200  beta=  0.000
    120  305      Er1 = 12.351  Wr1 =  4.034  S1 =   1.200  beta=  0.000
    120  306      Er1 = 12.334  Wr1 =  4.029  S1 =   1.200  beta=  0.000
    120  307      Er1 = 12.317  Wr1 =  4.024  S1 =   1.200  beta=  0.001
    120  308      Er1 = 12.300  Wr1 =  4.020  S1 =   1.200  beta=  0.001
    120  309      Er1 = 12.269  Wr1 =  4.010  S1 =   0.400  Er2 = 12.291  Wr2 =  4.017  S2 =   0.800  beta=  0.002
    120  310      Er1 = 12.246  Wr1 =  4.003  S1 =   0.400  Er2 = 12.277  Wr2 =  4.013  S2 =   0.800  beta=  0.003
    120  311      Er1 = 12.222  Wr1 =  3.996  S1 =   0.400  Er2 = 12.264  Wr2 =  4.009  S2 =   0.800  beta=  0.004
    120  312      Er1 = 12.205  Wr1 =  3.991  S1 =   0.400  Er2 = 12.247  Wr2 =  4.004  S2 =   0.800  beta=  0.004
    120  313      Er1 = 12.181  Wr1 =  3.984  S1 =   0.400  Er2 = 12.234  Wr2 =  4.000  S2 =   0.800  beta=  0.005
    120  314      Er1 = 12.165  Wr1 =  3.980  S1 =   0.400  Er2 = 12.217  Wr2 =  3.995  S2 =   0.800  beta=  0.005
    120  315      Er1 =  8.527  Wr1 =  2.890  S1 =   0.400  Er2 = 14.011  Wr2 =  4.519  S2 =   0.800  beta=  0.604
    120  316      Er1 =  8.473  Wr1 =  2.874  S1 =   0.400  Er2 = 14.012  Wr2 =  4.520  S2 =   0.800  beta=  0.612
    120  317      Er1 =  8.477  Wr1 =  2.875  S1 =   0.400  Er2 = 13.985  Wr2 =  4.512  S2 =   0.800  beta=  0.609
    120  318      Er1 =  8.487  Wr1 =  2.878  S1 =   0.400  Er2 = 13.956  Wr2 =  4.503  S2 =   0.800  beta=  0.605
    120  319      Er1 =  9.982  Wr1 =  3.331  S1 =   0.400  Er2 = 13.183  Wr2 =  4.278  S2 =   0.800  beta=  0.333
    120  320      Er1 =  9.980  Wr1 =  3.330  S1 =   0.400  Er2 = 13.159  Wr2 =  4.271  S2 =   0.800  beta=  0.331
    120  321      Er1 =  9.966  Wr1 =  3.326  S1 =   0.400  Er2 = 13.141  Wr2 =  4.266  S2 =   0.800  beta=  0.331
    120  322      Er1 =  9.952  Wr1 =  3.322  S1 =   0.400  Er2 = 13.123  Wr2 =  4.261  S2 =   0.800  beta=  0.331
    120  323      Er1 =  9.980  Wr1 =  3.330  S1 =   0.400  Er2 = 13.084  Wr2 =  4.249  S2 =   0.800  beta=  0.324
    120  324      Er1 =  9.913  Wr1 =  3.310  S1 =   0.400  Er2 = 13.092  Wr2 =  4.252  S2 =   0.800  beta=  0.333
    120  325      Er1 =  9.970  Wr1 =  3.327  S1 =   0.400  Er2 = 13.039  Wr2 =  4.236  S2 =   0.800  beta=  0.321
    120  326      Er1 =  9.956  Wr1 =  3.323  S1 =   0.400  Er2 = 13.021  Wr2 =  4.231  S2 =   0.800  beta=  0.321
    120  327      Er1 =  9.966  Wr1 =  3.326  S1 =   0.400  Er2 = 12.992  Wr2 =  4.222  S2 =   0.800  beta=  0.317
    120  328      Er1 =  9.958  Wr1 =  3.324  S1 =   0.400  Er2 = 12.971  Wr2 =  4.216  S2 =   0.800  beta=  0.316
    120  329      Er1 =  9.968  Wr1 =  3.327  S1 =   0.400  Er2 = 12.941  Wr2 =  4.207  S2 =   0.800  beta=  0.312
    120  330      Er1 =  9.925  Wr1 =  3.314  S1 =   0.400  Er2 = 12.938  Wr2 =  4.207  S2 =   0.800  beta=  0.317
    120  331      Er1 =  9.911  Wr1 =  3.309  S1 =   0.400  Er2 = 12.920  Wr2 =  4.201  S2 =   0.800  beta=  0.317
    120  332      Er1 =  9.897  Wr1 =  3.305  S1 =   0.400  Er2 = 12.902  Wr2 =  4.196  S2 =   0.800  beta=  0.317
    120  333      Er1 =  9.187  Wr1 =  3.091  S1 =   0.400  Er2 = 13.233  Wr2 =  4.293  S2 =   0.800  beta=  0.440
    120  334      Er1 = 10.739  Wr1 =  3.557  S1 =   0.400  Er2 = 12.432  Wr2 =  4.058  S2 =   0.800  beta=  0.173
    120  335      Er1 = 10.969  Wr1 =  3.626  S1 =   0.400  Er2 = 12.292  Wr2 =  4.017  S2 =   0.800  beta=  0.134
    120  336      Er1 = 11.088  Wr1 =  3.661  S1 =   0.400  Er2 = 12.208  Wr2 =  3.992  S2 =   0.800  beta=  0.113
    120  337      Er1 = 11.131  Wr1 =  3.674  S1 =   0.400  Er2 = 12.163  Wr2 =  3.979  S2 =   0.800  beta=  0.104
    120  338      Er1 = 11.116  Wr1 =  3.669  S1 =   0.400  Er2 = 12.146  Wr2 =  3.974  S2 =   0.800  beta=  0.104
    120  339      Er1 = 11.100  Wr1 =  3.665  S1 =   0.400  Er2 = 12.129  Wr2 =  3.969  S2 =   0.800  beta=  0.104
    121  290      Er1 = 12.092  Wr1 =  3.958  S1 =   0.800  Er2 = 13.672  Wr2 =  4.421  S2 =   0.400  beta= -0.140
    121  291      Er1 = 12.076  Wr1 =  3.954  S1 =   0.800  Er2 = 13.654  Wr2 =  4.416  S2 =   0.400  beta= -0.140
    121  292      Er1 = 12.056  Wr1 =  3.948  S1 =   0.800  Er2 = 13.644  Wr2 =  4.413  S2 =   0.400  beta= -0.141
    121  293      Er1 = 12.040  Wr1 =  3.943  S1 =   0.800  Er2 = 13.626  Wr2 =  4.407  S2 =   0.400  beta= -0.141
    121  294      Er1 = 12.090  Wr1 =  3.958  S1 =   0.800  Er2 = 13.476  Wr2 =  4.364  S2 =   0.400  beta= -0.124
    121  295      Er1 = 12.047  Wr1 =  3.945  S1 =   0.400  Er2 = 12.780  Wr2 =  4.160  S2 =   0.800  beta=  0.069
    121  296      Er1 = 12.031  Wr1 =  3.940  S1 =   0.400  Er2 = 12.763  Wr2 =  4.155  S2 =   0.800  beta=  0.069
    121  297      Er1 = 12.182  Wr1 =  3.985  S1 =   0.800  Er2 = 13.142  Wr2 =  4.266  S2 =   0.400  beta= -0.087
    121  298      Er1 = 12.170  Wr1 =  3.981  S1 =   0.800  Er2 = 13.117  Wr2 =  4.259  S2 =   0.400  beta= -0.086
    121  299      Er1 = 12.217  Wr1 =  3.995  S1 =   0.800  Er2 = 12.972  Wr2 =  4.217  S2 =   0.400  beta= -0.069
    121  300      Er1 = 12.329  Wr1 =  4.028  S1 =   0.800  Er2 = 12.698  Wr2 =  4.136  S2 =   0.400  beta= -0.034
    121  301      Er1 = 12.371  Wr1 =  4.040  S1 =   0.800  Er2 = 12.565  Wr2 =  4.097  S2 =   0.400  beta= -0.018
    121  302      Er1 = 12.390  Wr1 =  4.046  S1 =   0.800  Er2 = 12.476  Wr2 =  4.071  S2 =   0.400  beta= -0.008
    121  303      Er1 = 12.402  Wr1 =  4.049  S1 =   1.200  beta=  0.000
    121  304      Er1 = 12.385  Wr1 =  4.045  S1 =   1.200  beta=  0.000
    121  305      Er1 = 12.369  Wr1 =  4.040  S1 =   1.200  beta=  0.000
    121  306      Er1 = 12.352  Wr1 =  4.035  S1 =   1.200  beta=  0.001
    121  307      Er1 = 12.335  Wr1 =  4.030  S1 =   1.200  beta=  0.000
    121  308      Er1 = 12.304  Wr1 =  4.021  S1 =   0.400  Er2 = 12.326  Wr2 =  4.027  S2 =   0.800  beta=  0.002
    121  309      Er1 = 12.288  Wr1 =  4.016  S1 =   0.400  Er2 = 12.309  Wr2 =  4.022  S2 =   0.800  beta=  0.002
    121  310      Er1 = 12.264  Wr1 =  4.009  S1 =   0.400  Er2 = 12.296  Wr2 =  4.018  S2 =   0.800  beta=  0.003
    121  311      Er1 = 12.247  Wr1 =  4.004  S1 =   0.400  Er2 = 12.279  Wr2 =  4.013  S2 =   0.800  beta=  0.003
    121  312      Er1 = 12.224  Wr1 =  3.997  S1 =   0.400  Er2 = 12.266  Wr2 =  4.009  S2 =   0.800  beta=  0.004
    121  313      Er1 = 12.200  Wr1 =  3.990  S1 =   0.400  Er2 = 12.253  Wr2 =  4.006  S2 =   0.800  beta=  0.005
    121  314      Er1 = 12.184  Wr1 =  3.985  S1 =   0.400  Er2 = 12.236  Wr2 =  4.001  S2 =   0.800  beta=  0.005
    121  315      Er1 = 12.160  Wr1 =  3.978  S1 =   0.400  Er2 = 12.223  Wr2 =  3.997  S2 =   0.800  beta=  0.006
    121  316      Er1 =  8.529  Wr1 =  2.891  S1 =   0.400  Er2 = 14.014  Wr2 =  4.520  S2 =   0.800  beta=  0.604
    121  317      Er1 =  8.517  Wr1 =  2.887  S1 =   0.400  Er2 = 13.995  Wr2 =  4.515  S2 =   0.800  beta=  0.604
    121  318      Er1 =  8.479  Wr1 =  2.876  S1 =   0.400  Er2 = 13.989  Wr2 =  4.513  S2 =   0.800  beta=  0.609
    121  319      Er1 =  8.489  Wr1 =  2.879  S1 =   0.400  Er2 = 13.959  Wr2 =  4.504  S2 =   0.800  beta=  0.605
    121  320      Er1 =  9.931  Wr1 =  3.316  S1 =   0.400  Er2 = 13.213  Wr2 =  4.287  S2 =   0.800  beta=  0.342
    121  321      Er1 =  9.971  Wr1 =  3.327  S1 =   0.400  Er2 = 13.169  Wr2 =  4.274  S2 =   0.800  beta=  0.333
    121  322      Er1 =  9.969  Wr1 =  3.327  S1 =   0.400  Er2 = 13.145  Wr2 =  4.267  S2 =   0.800  beta=  0.331
    121  323      Er1 =  9.944  Wr1 =  3.319  S1 =   0.400  Er2 = 13.133  Wr2 =  4.263  S2 =   0.800  beta=  0.333
    121  324      Er1 =  9.930  Wr1 =  3.315  S1 =   0.400  Er2 = 13.115  Wr2 =  4.258  S2 =   0.800  beta=  0.333
    121  325      Er1 =  9.916  Wr1 =  3.311  S1 =   0.400  Er2 = 13.097  Wr2 =  4.253  S2 =   0.800  beta=  0.333
    121  326      Er1 =  9.903  Wr1 =  3.307  S1 =   0.400  Er2 = 13.079  Wr2 =  4.248  S2 =   0.800  beta=  0.333
